uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/8/30,1363,22,43,24.989948,121.495228,
911318527,2019/8/30,1364,22,44,24.989948,121.495228,
911318527,2019/8/30,1365,22,45,,,
911318527,2019/8/30,1366,22,46,,,
911318527,2019/8/30,1367,22,47,,,
911318527,2019/8/30,1368,22,48,,,
911318527,2019/8/30,1369,22,49,,,
911318527,2019/8/30,1370,22,50,,,
911318527,2019/8/30,1371,22,51,,,
911318527,2019/8/30,1372,22,52,,,
911318527,2019/8/30,1373,22,53,,,
911318527,2019/8/30,1374,22,54,,,
911318527,2019/8/30,1375,22,55,,,
911318527,2019/8/30,1376,22,56,,,
911318527,2019/8/30,1377,22,57,,,
911318527,2019/8/30,1378,22,58,,,
911318527,2019/8/30,1379,22,59,,,
911318527,2019/8/30,1380,23,0,,,
911318527,2019/8/30,1381,23,1,,,
911318527,2019/8/30,1382,23,2,24.989637,121.494884,
911318527,2019/8/30,1383,23,3,24.989637,121.494884,
911318527,2019/8/30,1384,23,4,,,
911318527,2019/8/30,1385,23,5,,,
911318527,2019/8/30,1386,23,6,,,
911318527,2019/8/30,1387,23,7,,,
911318527,2019/8/30,1388,23,8,,,
911318527,2019/8/30,1389,23,9,,,
911318527,2019/8/30,1390,23,10,,,
911318527,2019/8/30,1391,23,11,,,
911318527,2019/8/30,1392,23,12,,,
911318527,2019/8/30,1393,23,13,24.989948,121.494541,
911318527,2019/8/30,1394,23,14,,,
911318527,2019/8/30,1395,23,15,,,
911318527,2019/8/30,1396,23,16,,,
911318527,2019/8/30,1397,23,17,24.989948,121.495228,
911318527,2019/8/30,1398,23,18,24.989948,121.495228,
911318527,2019/8/30,1399,23,19,24.989948,121.495228,
911318527,2019/8/30,1400,23,20,24.989948,121.495228,
911318527,2019/8/30,1401,23,21,24.989948,121.495228,
911318527,2019/8/30,1402,23,22,,,
911318527,2019/8/30,1403,23,23,,,
911318527,2019/8/30,1404,23,24,,,
911318527,2019/8/30,1405,23,25,,,
911318527,2019/8/30,1406,23,26,24.989325,121.495571,
911318527,2019/8/30,1407,23,27,,,
911318527,2019/8/30,1408,23,28,,,
911318527,2019/8/30,1409,23,29,,,
911318527,2019/8/30,1410,23,30,,,
911318527,2019/8/30,1411,23,31,24.989637,121.495228,
911318527,2019/8/30,1412,23,32,,,
911318527,2019/8/30,1413,23,33,,,
911318527,2019/8/30,1414,23,34,,,
911318527,2019/8/30,1415,23,35,,,
911318527,2019/8/30,1416,23,36,,,
911318527,2019/8/30,1417,23,37,,,
911318527,2019/8/30,1418,23,38,,,
911318527,2019/8/30,1419,23,39,,,
911318527,2019/8/30,1420,23,40,,,
911318527,2019/8/30,1421,23,41,,,
911318527,2019/8/30,1422,23,42,,,
911318527,2019/8/30,1423,23,43,,,
911318527,2019/8/30,1424,23,44,,,
911318527,2019/8/30,1425,23,45,,,
911318527,2019/8/30,1426,23,46,,,
911318527,2019/8/30,1427,23,47,,,
911318527,2019/8/30,1428,23,48,,,
911318527,2019/8/30,1429,23,49,,,
911318527,2019/8/30,1430,23,50,,,
911318527,2019/8/30,1431,23,51,,,
911318527,2019/8/30,1432,23,52,24.989325,121.495571,
911318527,2019/8/30,1433,23,53,,,
911318527,2019/8/30,1434,23,54,,,
911318527,2019/8/30,1435,23,55,,,
911318527,2019/8/30,1436,23,56,,,
911318527,2019/8/30,1437,23,57,,,
911318527,2019/8/30,1438,23,58,,,
911318527,2019/8/30,1439,23,59,,,
911318527,2019/8/31,0,0,0,,,
911318527,2019/8/31,1,0,1,,,
911318527,2019/8/31,2,0,2,,,
911318527,2019/8/31,3,0,3,,,
911318527,2019/8/31,4,0,4,,,
911318527,2019/8/31,5,0,5,,,
911318527,2019/8/31,6,0,6,,,
911318527,2019/8/31,7,0,7,,,
911318527,2019/8/31,8,0,8,,,
911318527,2019/8/31,9,0,9,,,
911318527,2019/8/31,10,0,10,,,
911318527,2019/8/31,11,0,11,,,
911318527,2019/8/31,12,0,12,,,
911318527,2019/8/31,13,0,13,,,
911318527,2019/8/31,14,0,14,,,
911318527,2019/8/31,15,0,15,,,
911318527,2019/8/31,16,0,16,,,
911318527,2019/8/31,17,0,17,,,
911318527,2019/8/31,18,0,18,24.988392,121.495228,
911318527,2019/8/31,19,0,19,,,
911318527,2019/8/31,20,0,20,,,
911318527,2019/8/31,21,0,21,,,
911318527,2019/8/31,22,0,22,,,
911318527,2019/8/31,23,0,23,,,
911318527,2019/8/31,24,0,24,,,
911318527,2019/8/31,25,0,25,,,
911318527,2019/8/31,26,0,26,,,
911318527,2019/8/31,27,0,27,,,
911318527,2019/8/31,28,0,28,,,
911318527,2019/8/31,29,0,29,,,
911318527,2019/8/31,30,0,30,,,
911318527,2019/8/31,31,0,31,,,
911318527,2019/8/31,32,0,32,,,
911318527,2019/8/31,33,0,33,,,
911318527,2019/8/31,34,0,34,,,
911318527,2019/8/31,35,0,35,,,
911318527,2019/8/31,36,0,36,,,
911318527,2019/8/31,37,0,37,,,
911318527,2019/8/31,38,0,38,,,
911318527,2019/8/31,39,0,39,,,
911318527,2019/8/31,40,0,40,,,
911318527,2019/8/31,41,0,41,,,
911318527,2019/8/31,42,0,42,,,
911318527,2019/8/31,43,0,43,,,
911318527,2019/8/31,44,0,44,,,
911318527,2019/8/31,45,0,45,,,
911318527,2019/8/31,46,0,46,24.989948,121.495571,
911318527,2019/8/31,47,0,47,,,
911318527,2019/8/31,48,0,48,,,
911318527,2019/8/31,49,0,49,,,
911318527,2019/8/31,50,0,50,,,
911318527,2019/8/31,51,0,51,,,
911318527,2019/8/31,52,0,52,,,
911318527,2019/8/31,53,0,53,,,
911318527,2019/8/31,54,0,54,,,
911318527,2019/8/31,55,0,55,,,
911318527,2019/8/31,56,0,56,,,
911318527,2019/8/31,57,0,57,,,
911318527,2019/8/31,58,0,58,,,
911318527,2019/8/31,59,0,59,,,
911318527,2019/8/31,60,1,0,,,
911318527,2019/8/31,61,1,1,,,
911318527,2019/8/31,62,1,2,,,
911318527,2019/8/31,63,1,3,24.990259,121.495571,
911318527,2019/8/31,64,1,4,24.990259,121.495571,
911318527,2019/8/31,65,1,5,24.990259,121.495571,
911318527,2019/8/31,66,1,6,24.990259,121.495571,
911318527,2019/8/31,67,1,7,24.990259,121.495571,
911318527,2019/8/31,68,1,8,24.990259,121.495571,
911318527,2019/8/31,69,1,9,,,
911318527,2019/8/31,70,1,10,,,
911318527,2019/8/31,71,1,11,,,
911318527,2019/8/31,72,1,12,24.989637,121.495571,
911318527,2019/8/31,73,1,13,,,
911318527,2019/8/31,74,1,14,,,
911318527,2019/8/31,75,1,15,,,
911318527,2019/8/31,76,1,16,,,
911318527,2019/8/31,77,1,17,,,
911318527,2019/8/31,78,1,18,,,
911318527,2019/8/31,79,1,19,,,
911318527,2019/8/31,80,1,20,,,
911318527,2019/8/31,81,1,21,,,
911318527,2019/8/31,82,1,22,,,
911318527,2019/8/31,83,1,23,,,
911318527,2019/8/31,84,1,24,,,
911318527,2019/8/31,85,1,25,24.988703,121.494541,
911318527,2019/8/31,86,1,26,,,
911318527,2019/8/31,87,1,27,,,
911318527,2019/8/31,88,1,28,,,
911318527,2019/8/31,89,1,29,,,
911318527,2019/8/31,90,1,30,,,
911318527,2019/8/31,91,1,31,,,
911318527,2019/8/31,92,1,32,,,
911318527,2019/8/31,93,1,33,,,
911318527,2019/8/31,94,1,34,,,
911318527,2019/8/31,95,1,35,,,
911318527,2019/8/31,96,1,36,,,
911318527,2019/8/31,97,1,37,,,
911318527,2019/8/31,98,1,38,,,
911318527,2019/8/31,99,1,39,,,
911318527,2019/8/31,100,1,40,,,
911318527,2019/8/31,101,1,41,,,
911318527,2019/8/31,102,1,42,,,
911318527,2019/8/31,103,1,43,,,
911318527,2019/8/31,104,1,44,,,
911318527,2019/8/31,105,1,45,,,
911318527,2019/8/31,106,1,46,,,
911318527,2019/8/31,107,1,47,,,
911318527,2019/8/31,108,1,48,,,
911318527,2019/8/31,109,1,49,,,
911318527,2019/8/31,110,1,50,,,
911318527,2019/8/31,111,1,51,,,
911318527,2019/8/31,112,1,52,,,
911318527,2019/8/31,113,1,53,24.989948,121.495571,
911318527,2019/8/31,114,1,54,24.989948,121.495571,
911318527,2019/8/31,115,1,55,24.989948,121.495571,
911318527,2019/8/31,116,1,56,24.989948,121.495571,
911318527,2019/8/31,117,1,57,24.989948,121.495571,
911318527,2019/8/31,118,1,58,24.989948,121.495571,
911318527,2019/8/31,119,1,59,24.989948,121.495571,
911318527,2019/8/31,120,2,0,24.989948,121.495571,
911318527,2019/8/31,121,2,1,24.989948,121.495571,
911318527,2019/8/31,122,2,2,24.989948,121.495571,
911318527,2019/8/31,123,2,3,24.989948,121.495571,
911318527,2019/8/31,124,2,4,24.989948,121.495571,
911318527,2019/8/31,125,2,5,,,
911318527,2019/8/31,126,2,6,,,
911318527,2019/8/31,127,2,7,,,
911318527,2019/8/31,128,2,8,,,
911318527,2019/8/31,129,2,9,,,
911318527,2019/8/31,130,2,10,,,
911318527,2019/8/31,131,2,11,,,
911318527,2019/8/31,132,2,12,,,
911318527,2019/8/31,133,2,13,,,
911318527,2019/8/31,134,2,14,24.989637,121.495571,
911318527,2019/8/31,135,2,15,,,
911318527,2019/8/31,136,2,16,,,
911318527,2019/8/31,137,2,17,,,
911318527,2019/8/31,138,2,18,,,
911318527,2019/8/31,139,2,19,,,
911318527,2019/8/31,140,2,20,,,
911318527,2019/8/31,141,2,21,24.989948,121.495571,
911318527,2019/8/31,142,2,22,24.989948,121.495571,
911318527,2019/8/31,143,2,23,24.989948,121.495571,
911318527,2019/8/31,144,2,24,24.989948,121.495571,
911318527,2019/8/31,145,2,25,24.989948,121.495571,
911318527,2019/8/31,146,2,26,24.989948,121.495571,
911318527,2019/8/31,147,2,27,24.989948,121.495571,
911318527,2019/8/31,148,2,28,,,
911318527,2019/8/31,149,2,29,,,
911318527,2019/8/31,150,2,30,,,
911318527,2019/8/31,151,2,31,,,
911318527,2019/8/31,152,2,32,24.989637,121.495571,
911318527,2019/8/31,153,2,33,24.989637,121.495571,
911318527,2019/8/31,154,2,34,24.989637,121.495571,
911318527,2019/8/31,155,2,35,24.989637,121.495571,
911318527,2019/8/31,156,2,36,,,
911318527,2019/8/31,157,2,37,24.989325,121.495228,
911318527,2019/8/31,158,2,38,24.989325,121.495228,
911318527,2019/8/31,159,2,39,24.989325,121.495228,
911318527,2019/8/31,160,2,40,24.989325,121.495228,
911318527,2019/8/31,161,2,41,,,
911318527,2019/8/31,162,2,42,,,
911318527,2019/8/31,163,2,43,,,
911318527,2019/8/31,164,2,44,,,
911318527,2019/8/31,165,2,45,,,
911318527,2019/8/31,166,2,46,,,
911318527,2019/8/31,167,2,47,,,
911318527,2019/8/31,168,2,48,24.989637,121.495571,
911318527,2019/8/31,169,2,49,,,
911318527,2019/8/31,170,2,50,,,
911318527,2019/8/31,171,2,51,,,
911318527,2019/8/31,172,2,52,,,
911318527,2019/8/31,173,2,53,24.989948,121.494884,
911318527,2019/8/31,174,2,54,24.989948,121.494884,
911318527,2019/8/31,175,2,55,24.989948,121.494884,
911318527,2019/8/31,176,2,56,24.989948,121.494884,
911318527,2019/8/31,177,2,57,24.989948,121.494884,
911318527,2019/8/31,178,2,58,24.989948,121.494884,
911318527,2019/8/31,179,2,59,24.989948,121.494884,
911318527,2019/8/31,180,3,0,,,
911318527,2019/8/31,181,3,1,,,
911318527,2019/8/31,182,3,2,,,
911318527,2019/8/31,183,3,3,,,
911318527,2019/8/31,184,3,4,24.989014,121.494884,
911318527,2019/8/31,185,3,5,24.989014,121.494884,
911318527,2019/8/31,186,3,6,24.989014,121.494884,
911318527,2019/8/31,187,3,7,24.989014,121.494884,
911318527,2019/8/31,188,3,8,,,
911318527,2019/8/31,189,3,9,,,
911318527,2019/8/31,190,3,10,,,
911318527,2019/8/31,191,3,11,,,
911318527,2019/8/31,192,3,12,,,
911318527,2019/8/31,193,3,13,,,
911318527,2019/8/31,194,3,14,24.989325,121.494541,
911318527,2019/8/31,195,3,15,,,
911318527,2019/8/31,196,3,16,,,
911318527,2019/8/31,197,3,17,,,
911318527,2019/8/31,198,3,18,,,
911318527,2019/8/31,199,3,19,,,
911318527,2019/8/31,200,3,20,,,
911318527,2019/8/31,201,3,21,,,
911318527,2019/8/31,202,3,22,,,
911318527,2019/8/31,203,3,23,,,
911318527,2019/8/31,204,3,24,,,
911318527,2019/8/31,205,3,25,,,
911318527,2019/8/31,206,3,26,,,
911318527,2019/8/31,207,3,27,,,
911318527,2019/8/31,208,3,28,,,
911318527,2019/8/31,209,3,29,,,
911318527,2019/8/31,210,3,30,,,
911318527,2019/8/31,211,3,31,,,
911318527,2019/8/31,212,3,32,,,
911318527,2019/8/31,213,3,33,,,
911318527,2019/8/31,214,3,34,,,
911318527,2019/8/31,215,3,35,24.989637,121.495228,
911318527,2019/8/31,216,3,36,,,
911318527,2019/8/31,217,3,37,,,
911318527,2019/8/31,218,3,38,,,
911318527,2019/8/31,219,3,39,,,
911318527,2019/8/31,220,3,40,,,
911318527,2019/8/31,221,3,41,,,
911318527,2019/8/31,222,3,42,,,
911318527,2019/8/31,223,3,43,,,
911318527,2019/8/31,224,3,44,,,
911318527,2019/8/31,225,3,45,,,
911318527,2019/8/31,226,3,46,,,
911318527,2019/8/31,227,3,47,,,
911318527,2019/8/31,228,3,48,,,
911318527,2019/8/31,229,3,49,,,
911318527,2019/8/31,230,3,50,,,
911318527,2019/8/31,231,3,51,,,
911318527,2019/8/31,232,3,52,,,
911318527,2019/8/31,233,3,53,,,
911318527,2019/8/31,234,3,54,,,
911318527,2019/8/31,235,3,55,,,
911318527,2019/8/31,236,3,56,24.989325,121.495228,
911318527,2019/8/31,237,3,57,,,
911318527,2019/8/31,238,3,58,,,
911318527,2019/8/31,239,3,59,,,
911318527,2019/8/31,240,4,0,,,
911318527,2019/8/31,241,4,1,,,
911318527,2019/8/31,242,4,2,,,
911318527,2019/8/31,243,4,3,,,
911318527,2019/8/31,244,4,4,,,
911318527,2019/8/31,245,4,5,,,
911318527,2019/8/31,246,4,6,,,
911318527,2019/8/31,247,4,7,,,
911318527,2019/8/31,248,4,8,24.989637,121.495228,
911318527,2019/8/31,249,4,9,24.989637,121.495228,
911318527,2019/8/31,250,4,10,24.989637,121.495228,
911318527,2019/8/31,251,4,11,24.989637,121.495228,
911318527,2019/8/31,252,4,12,24.989637,121.495228,
911318527,2019/8/31,253,4,13,24.989637,121.495228,
911318527,2019/8/31,254,4,14,24.989637,121.495228,
911318527,2019/8/31,255,4,15,24.989637,121.495228,
911318527,2019/8/31,256,4,16,24.989637,121.495228,
911318527,2019/8/31,257,4,17,24.989637,121.495228,
911318527,2019/8/31,258,4,18,24.989637,121.495228,
911318527,2019/8/31,259,4,19,24.989637,121.495228,
911318527,2019/8/31,260,4,20,24.989637,121.495228,
911318527,2019/8/31,261,4,21,24.989637,121.495228,
911318527,2019/8/31,262,4,22,24.989637,121.495228,
911318527,2019/8/31,263,4,23,24.989637,121.495228,
911318527,2019/8/31,264,4,24,24.989637,121.495228,
911318527,2019/8/31,265,4,25,24.989637,121.495228,
911318527,2019/8/31,266,4,26,,,
911318527,2019/8/31,267,4,27,,,
911318527,2019/8/31,268,4,28,,,
911318527,2019/8/31,269,4,29,,,
911318527,2019/8/31,270,4,30,,,
911318527,2019/8/31,271,4,31,,,
911318527,2019/8/31,272,4,32,,,
911318527,2019/8/31,273,4,33,,,
911318527,2019/8/31,274,4,34,,,
911318527,2019/8/31,275,4,35,,,
911318527,2019/8/31,276,4,36,,,
911318527,2019/8/31,277,4,37,,,
911318527,2019/8/31,278,4,38,,,
911318527,2019/8/31,279,4,39,,,
911318527,2019/8/31,280,4,40,24.989948,121.495571,
911318527,2019/8/31,281,4,41,24.989948,121.495571,
911318527,2019/8/31,282,4,42,24.989948,121.495571,
911318527,2019/8/31,283,4,43,24.989948,121.495571,
911318527,2019/8/31,284,4,44,,,
911318527,2019/8/31,285,4,45,24.989948,121.495228,
911318527,2019/8/31,286,4,46,,,
911318527,2019/8/31,287,4,47,,,
911318527,2019/8/31,288,4,48,,,
911318527,2019/8/31,289,4,49,,,
911318527,2019/8/31,290,4,50,,,
911318527,2019/8/31,291,4,51,,,
911318527,2019/8/31,292,4,52,,,
911318527,2019/8/31,293,4,53,,,
911318527,2019/8/31,294,4,54,,,
911318527,2019/8/31,295,4,55,,,
911318527,2019/8/31,296,4,56,,,
911318527,2019/8/31,297,4,57,,,
911318527,2019/8/31,298,4,58,,,
911318527,2019/8/31,299,4,59,,,
911318527,2019/8/31,300,5,0,24.989637,121.495228,
911318527,2019/8/31,301,5,1,24.989637,121.495228,
911318527,2019/8/31,302,5,2,24.989637,121.495228,
911318527,2019/8/31,303,5,3,24.989637,121.495228,
911318527,2019/8/31,304,5,4,24.989637,121.495228,
911318527,2019/8/31,305,5,5,24.989637,121.495228,
911318527,2019/8/31,306,5,6,24.989637,121.495228,
911318527,2019/8/31,307,5,7,24.989637,121.495228,
911318527,2019/8/31,308,5,8,24.989637,121.495228,
911318527,2019/8/31,309,5,9,,,
911318527,2019/8/31,310,5,10,,,
911318527,2019/8/31,311,5,11,,,
911318527,2019/8/31,312,5,12,,,
911318527,2019/8/31,313,5,13,,,
911318527,2019/8/31,314,5,14,,,
911318527,2019/8/31,315,5,15,,,
911318527,2019/8/31,316,5,16,24.989325,121.495228,
911318527,2019/8/31,317,5,17,,,
911318527,2019/8/31,318,5,18,,,
911318527,2019/8/31,319,5,19,,,
911318527,2019/8/31,320,5,20,,,
911318527,2019/8/31,321,5,21,,,
911318527,2019/8/31,322,5,22,,,
911318527,2019/8/31,323,5,23,24.989948,121.495914,
911318527,2019/8/31,324,5,24,24.989948,121.495914,
911318527,2019/8/31,325,5,25,,,
911318527,2019/8/31,326,5,26,,,
911318527,2019/8/31,327,5,27,,,
911318527,2019/8/31,328,5,28,24.990259,121.495571,
911318527,2019/8/31,329,5,29,24.990259,121.495571,
911318527,2019/8/31,330,5,30,24.990259,121.495571,
911318527,2019/8/31,331,5,31,24.990259,121.495571,
911318527,2019/8/31,332,5,32,24.990259,121.495571,
911318527,2019/8/31,333,5,33,24.990259,121.495571,
911318527,2019/8/31,334,5,34,24.990259,121.495571,
911318527,2019/8/31,335,5,35,24.990259,121.495571,
911318527,2019/8/31,336,5,36,24.990259,121.495571,
911318527,2019/8/31,337,5,37,24.990259,121.495571,
911318527,2019/8/31,338,5,38,24.990259,121.495571,
911318527,2019/8/31,339,5,39,24.990259,121.495571,
911318527,2019/8/31,340,5,40,24.990259,121.495571,
911318527,2019/8/31,341,5,41,24.990259,121.495571,
911318527,2019/8/31,342,5,42,,,
911318527,2019/8/31,343,5,43,,,
911318527,2019/8/31,344,5,44,24.989637,121.495228,
911318527,2019/8/31,345,5,45,24.989637,121.495228,
911318527,2019/8/31,346,5,46,24.989637,121.495228,
911318527,2019/8/31,347,5,47,24.989637,121.495228,
911318527,2019/8/31,348,5,48,24.989637,121.495228,
911318527,2019/8/31,349,5,49,24.989637,121.495228,
911318527,2019/8/31,350,5,50,24.989637,121.495228,
911318527,2019/8/31,351,5,51,24.989637,121.495228,
911318527,2019/8/31,352,5,52,24.989637,121.495228,
911318527,2019/8/31,353,5,53,24.989637,121.495228,
911318527,2019/8/31,354,5,54,24.989637,121.495228,
911318527,2019/8/31,355,5,55,24.989637,121.495228,
911318527,2019/8/31,356,5,56,,,
911318527,2019/8/31,357,5,57,,,
911318527,2019/8/31,358,5,58,,,
911318527,2019/8/31,359,5,59,,,
911318527,2019/8/31,360,6,0,,,
911318527,2019/8/31,361,6,1,24.989637,121.495571,
911318527,2019/8/31,362,6,2,,,
911318527,2019/8/31,363,6,3,,,
911318527,2019/8/31,364,6,4,,,
911318527,2019/8/31,365,6,5,,,
911318527,2019/8/31,366,6,6,,,
911318527,2019/8/31,367,6,7,,,
911318527,2019/8/31,368,6,8,,,
911318527,2019/8/31,369,6,9,,,
911318527,2019/8/31,370,6,10,,,
911318527,2019/8/31,371,6,11,24.989948,121.495571,
911318527,2019/8/31,372,6,12,24.989948,121.495571,
911318527,2019/8/31,373,6,13,24.989948,121.495571,
911318527,2019/8/31,374,6,14,24.989948,121.495571,
911318527,2019/8/31,375,6,15,24.989948,121.495571,
911318527,2019/8/31,376,6,16,24.989948,121.495571,
911318527,2019/8/31,377,6,17,24.989948,121.495571,
911318527,2019/8/31,378,6,18,24.989948,121.495571,
911318527,2019/8/31,379,6,19,24.989948,121.495571,
911318527,2019/8/31,380,6,20,24.989948,121.495571,
911318527,2019/8/31,381,6,21,24.989948,121.495571,
911318527,2019/8/31,382,6,22,24.989948,121.495571,
911318527,2019/8/31,383,6,23,24.989948,121.495571,
911318527,2019/8/31,384,6,24,24.989948,121.495571,
911318527,2019/8/31,385,6,25,24.989948,121.495571,
911318527,2019/8/31,386,6,26,24.989948,121.495571,
911318527,2019/8/31,387,6,27,24.989948,121.495571,
911318527,2019/8/31,388,6,28,24.989948,121.495571,
911318527,2019/8/31,389,6,29,24.989948,121.495571,
911318527,2019/8/31,390,6,30,24.989948,121.495571,
911318527,2019/8/31,391,6,31,24.989948,121.495571,
911318527,2019/8/31,392,6,32,24.989948,121.495571,
911318527,2019/8/31,393,6,33,24.989948,121.495571,
911318527,2019/8/31,394,6,34,24.989948,121.495571,
911318527,2019/8/31,395,6,35,24.989948,121.495571,
911318527,2019/8/31,396,6,36,24.989948,121.495571,
911318527,2019/8/31,397,6,37,24.989948,121.495571,
911318527,2019/8/31,398,6,38,24.989948,121.495571,
911318527,2019/8/31,399,6,39,,,
911318527,2019/8/31,400,6,40,,,
911318527,2019/8/31,401,6,41,24.989948,121.495228,
911318527,2019/8/31,402,6,42,24.989948,121.495228,
911318527,2019/8/31,403,6,43,24.989948,121.495228,
911318527,2019/8/31,404,6,44,24.989948,121.495228,
911318527,2019/8/31,405,6,45,24.989948,121.495228,
911318527,2019/8/31,406,6,46,24.989948,121.495228,
911318527,2019/8/31,407,6,47,24.989948,121.495228,
911318527,2019/8/31,408,6,48,24.989948,121.495228,
911318527,2019/8/31,409,6,49,24.989948,121.495228,
911318527,2019/8/31,410,6,50,24.989948,121.495228,
911318527,2019/8/31,411,6,51,24.989948,121.495228,
911318527,2019/8/31,412,6,52,,,
911318527,2019/8/31,413,6,53,,,
911318527,2019/8/31,414,6,54,,,
911318527,2019/8/31,415,6,55,,,
911318527,2019/8/31,416,6,56,,,
911318527,2019/8/31,417,6,57,,,
911318527,2019/8/31,418,6,58,,,
911318527,2019/8/31,419,6,59,,,
911318527,2019/8/31,420,7,0,,,
911318527,2019/8/31,421,7,1,,,
911318527,2019/8/31,422,7,2,,,
911318527,2019/8/31,423,7,3,,,
911318527,2019/8/31,424,7,4,,,
911318527,2019/8/31,425,7,5,,,
911318527,2019/8/31,426,7,6,,,
911318527,2019/8/31,427,7,7,,,
911318527,2019/8/31,428,7,8,,,
911318527,2019/8/31,429,7,9,,,
911318527,2019/8/31,430,7,10,,,
911318527,2019/8/31,431,7,11,,,
911318527,2019/8/31,432,7,12,24.989637,121.495571,
911318527,2019/8/31,433,7,13,,,
911318527,2019/8/31,434,7,14,,,
911318527,2019/8/31,435,7,15,,,
911318527,2019/8/31,436,7,16,,,
911318527,2019/8/31,437,7,17,,,
911318527,2019/8/31,438,7,18,,,
911318527,2019/8/31,439,7,19,,,
911318527,2019/8/31,440,7,20,,,
911318527,2019/8/31,441,7,21,,,
911318527,2019/8/31,442,7,22,,,
911318527,2019/8/31,443,7,23,,,
911318527,2019/8/31,444,7,24,,,
911318527,2019/8/31,445,7,25,,,
911318527,2019/8/31,446,7,26,24.989637,121.495228,
911318527,2019/8/31,447,7,27,24.989637,121.495228,
911318527,2019/8/31,448,7,28,24.989637,121.495228,
911318527,2019/8/31,449,7,29,24.989637,121.495228,
911318527,2019/8/31,450,7,30,24.989637,121.495228,
911318527,2019/8/31,451,7,31,24.989637,121.495228,
911318527,2019/8/31,452,7,32,24.989637,121.495228,
911318527,2019/8/31,453,7,33,24.989637,121.495228,
911318527,2019/8/31,454,7,34,24.989637,121.495228,
911318527,2019/8/31,455,7,35,24.989637,121.495228,
911318527,2019/8/31,456,7,36,,,
911318527,2019/8/31,457,7,37,24.989637,121.495571,
911318527,2019/8/31,458,7,38,24.989637,121.495571,
911318527,2019/8/31,459,7,39,24.989637,121.495571,
911318527,2019/8/31,460,7,40,24.989637,121.495571,
911318527,2019/8/31,461,7,41,24.989637,121.495571,
911318527,2019/8/31,462,7,42,24.989637,121.495571,
911318527,2019/8/31,463,7,43,24.989637,121.495571,
911318527,2019/8/31,464,7,44,24.989637,121.495571,
911318527,2019/8/31,465,7,45,24.989637,121.495571,
911318527,2019/8/31,466,7,46,24.989637,121.495571,
911318527,2019/8/31,467,7,47,24.989637,121.495571,
911318527,2019/8/31,468,7,48,24.989637,121.495571,
911318527,2019/8/31,469,7,49,24.989637,121.495571,
911318527,2019/8/31,470,7,50,24.989637,121.495571,
911318527,2019/8/31,471,7,51,24.989637,121.495571,
911318527,2019/8/31,472,7,52,,,
911318527,2019/8/31,473,7,53,,,
911318527,2019/8/31,474,7,54,,,
911318527,2019/8/31,475,7,55,,,
911318527,2019/8/31,476,7,56,,,
911318527,2019/8/31,477,7,57,,,
911318527,2019/8/31,478,7,58,,,
911318527,2019/8/31,479,7,59,,,
911318527,2019/8/31,480,8,0,,,
911318527,2019/8/31,481,8,1,,,
911318527,2019/8/31,482,8,2,24.989325,121.494884,
911318527,2019/8/31,483,8,3,24.989325,121.494884,
911318527,2019/8/31,484,8,4,,,
911318527,2019/8/31,485,8,5,,,
911318527,2019/8/31,486,8,6,,,
911318527,2019/8/31,487,8,7,,,
911318527,2019/8/31,488,8,8,,,
911318527,2019/8/31,489,8,9,,,
911318527,2019/8/31,490,8,10,24.989325,121.495228,
911318527,2019/8/31,491,8,11,,,
911318527,2019/8/31,492,8,12,,,
911318527,2019/8/31,493,8,13,,,
911318527,2019/8/31,494,8,14,,,
911318527,2019/8/31,495,8,15,,,
911318527,2019/8/31,496,8,16,,,
911318527,2019/8/31,497,8,17,,,
911318527,2019/8/31,498,8,18,,,
911318527,2019/8/31,499,8,19,,,
911318527,2019/8/31,500,8,20,,,
911318527,2019/8/31,501,8,21,,,
911318527,2019/8/31,502,8,22,24.989637,121.495228,
911318527,2019/8/31,503,8,23,,,
911318527,2019/8/31,504,8,24,,,
911318527,2019/8/31,505,8,25,,,
911318527,2019/8/31,506,8,26,,,
911318527,2019/8/31,507,8,27,,,
911318527,2019/8/31,508,8,28,,,
911318527,2019/8/31,509,8,29,,,
911318527,2019/8/31,510,8,30,,,
911318527,2019/8/31,511,8,31,,,
911318527,2019/8/31,512,8,32,,,
911318527,2019/8/31,513,8,33,,,
911318527,2019/8/31,514,8,34,,,
911318527,2019/8/31,515,8,35,,,
911318527,2019/8/31,516,8,36,,,
911318527,2019/8/31,517,8,37,,,
911318527,2019/8/31,518,8,38,,,
911318527,2019/8/31,519,8,39,,,
911318527,2019/8/31,520,8,40,24.9901035,121.495571,
911318527,2019/8/31,521,8,41,24.990259,121.495571,
911318527,2019/8/31,522,8,42,,,
911318527,2019/8/31,523,8,43,,,
911318527,2019/8/31,524,8,44,,,
911318527,2019/8/31,525,8,45,,,
911318527,2019/8/31,526,8,46,,,
911318527,2019/8/31,527,8,47,,,
911318527,2019/8/31,528,8,48,,,
911318527,2019/8/31,529,8,49,,,
911318527,2019/8/31,530,8,50,,,
911318527,2019/8/31,531,8,51,,,
911318527,2019/8/31,532,8,52,,,
911318527,2019/8/31,533,8,53,,,
911318527,2019/8/31,534,8,54,,,
911318527,2019/8/31,535,8,55,,,
911318527,2019/8/31,536,8,56,,,
911318527,2019/8/31,537,8,57,,,
